Ticker,TradingDate,Close,Highest,Lowest,Open,Total Trading Value (billion VND),Total Trading Volume (shares)
VNINDEX,10/9/2017,808.96,810.75,806.78,809.61,"3,355.63","167,419,620"
VNINDEX,10/10/2017,810.65,810.65,806.3,808.43,"3,177.90","144,020,150"
VNINDEX,10/11/2017,813.95,815.11,810.65,811.2,"3,790.37","180,457,624"
VNINDEX,10/12/2017,815.87,818.44,813.72,814.43,"3,486.33","149,008,402"
VNINDEX,10/13/2017,820.95,820.95,814.2,814.6,"3,340.77","154,039,896"
VNINDEX,10/16/2017,819.43,823.85,819.43,821.54,"4,033.30","168,708,135"
VNINDEX,10/17/2017,828.29,828.29,819.43,819.51,"3,894.47","177,022,623"
VNINDEX,10/18/2017,827.72,831.15,826.72,829.43,"4,670.96","197,930,831"
VNINDEX,10/19/2017,828.93,831.61,825.5,828.89,"4,081.31","169,106,791"
VNINDEX,10/20/2017,826.84,833.57,826.84,827.93,"4,756.48","196,293,381"
VNINDEX,10/23/2017,820.04,827.24,818.81,826.25,"4,461.68","210,515,820"
VNINDEX,10/24/2017,825.24,825.24,814.92,818.08,"6,181.55","180,046,072"
VNINDEX,10/25/2017,830.69,830.69,822.83,826.08,"4,307.21","160,005,885"
VNINDEX,10/26/2017,830.11,834.67,823.92,829.94,"3,983.07","187,133,179"
VNINDEX,10/27/2017,840.37,840.37,828.45,829.15,"3,392.63","143,016,199"
VNINDEX,10/30/2017,845.20,849.3,840.37,842.92,"4,497.87","197,144,789"
VNINDEX,10/31/2017,837.28,845.93,837.28,844.27,"4,040.74","192,033,331"
VNINDEX,11/1/2017,842.71,842.88,837.28,838.75,"3,840.64","172,068,308"
VNINDEX,11/2/2017,833.09,849.53,833.09,842.19,"4,266.19","191,921,040"
VNINDEX,11/3/2017,843.73,843.73,831.58,833.16,"4,353.94","203,061,952"
VNINDEX,11/6/2017,849.09,849.09,843.73,846.12,"6,265.98","171,522,041"
VNINDEX,11/7/2017,850.33,854.6,847.88,850.2,"20,389.46","583,986,590"
VNINDEX,11/8/2017,859.70,863.07,850.33,853.15,"4,983.14","170,568,404"
VNINDEX,11/9/2017,860.40,864.2,858.16,862.38,"4,483.08","163,052,778"
VNINDEX,11/10/2017,868.21,869.37,859.24,859.91,"5,854.79","188,031,918"
VNINDEX,11/13/2017,879.34,879.34,868.21,871.7,"13,351.56","282,912,098"
VNINDEX,11/14/2017,880.90,884.14,876.66,883.8,"8,987.24","220,908,152"
VNINDEX,11/15/2017,882.59,884.83,876.6,877.65,"6,626.98","199,441,433"
VNINDEX,11/16/2017,892.80,892.8,880.17,880.17,"7,245.83","205,373,697"
VNINDEX,11/17/2017,890.69,898.11,886.86,893.99,"5,314.08","188,067,935"
VNINDEX,11/20/2017,903.55,903.55,889.55,889.87,"5,646.03","175,793,484"
VNINDEX,11/21/2017,918.30,929.89,903.55,907.51,"6,369.63","229,065,672"
VNINDEX,11/22/2017,932.66,932.66,918.3,921.13,"6,405.09","209,670,252"
VNINDEX,11/23/2017,933.70,943.15,927,938.31,"5,397.13","222,391,996"
VNINDEX,11/24/2017,935.57,937.54,924.65,930.52,"6,356.60","224,501,868"
VNINDEX,11/27/2017,938.61,947.06,931.29,933.38,"5,803.60","250,970,586"
VNINDEX,11/28/2017,941.21,943.45,933.59,939.1,"8,654.54","357,648,956"
VNINDEX,11/29/2017,952.14,952.14,940.4,943.46,"5,416.09","228,670,190"
VNINDEX,11/30/2017,949.93,960.11,949.93,956.17,"6,432.49","248,896,230"
VNINDEX,12/1/2017,960.33,960.33,949.93,952.76,"5,175.84","226,657,365"
VNINDEX,12/4/2017,970.02,972.53,960.33,962.47,"6,105.94","268,885,747"
VNINDEX,12/5/2017,953.30,974.8,953.3,972.28,"7,268.39","264,801,518"
VNINDEX,12/6/2017,947.64,953.3,932.64,950.21,"6,104.69","242,816,645"
VNINDEX,12/7/2017,938.65,954.24,932.68,950.23,"4,677.03","196,211,880"
VNINDEX,12/8/2017,940.16,944.75,930.29,938.41,"5,143.17","197,176,392"
VNINDEX,12/11/2017,917.45,940.16,917.45,930.17,"4,378.43","192,083,805"
VNINDEX,12/12/2017,927.25,931.12,895.73,927.67,"5,765.00","242,792,940"
VNINDEX,12/13/2017,924.40,932.48,922.97,932.05,"3,673.73","156,111,264"
VNINDEX,12/14/2017,935.85,936.29,923.99,925.51,"3,903.10","171,631,523"
VNINDEX,12/15/2017,935.16,939.57,932.96,933.63,"6,044.73","239,195,950"
VNINDEX,12/18/2017,958.06,958.06,935.16,945.9,"5,044.90","241,021,639"
VNINDEX,12/19/2017,951.42,963.01,951.25,961.03,"5,406.69","227,911,477"
VNINDEX,12/20/2017,953.51,958.82,945.12,945.12,"5,277.74","219,329,591"
VNINDEX,12/21/2017,946.06,957.56,946.06,949.45,"5,608.43","211,332,183"
VNINDEX,12/22/2017,952.32,952.7,945.18,947.54,"7,667.87","196,376,667"
VNINDEX,12/25/2017,958.31,958.57,952.32,954.28,"4,017.35","167,211,387"
VNINDEX,12/26/2017,965.93,965.93,957.24,960.32,"5,004.92","183,593,330"
VNINDEX,12/27/2017,968.46,972.6,965.18,969.72,"5,784.41","234,640,508"
VNINDEX,12/28/2017,976.72,978.65,967.73,970.63,"4,313.67","158,614,926"
VNINDEX,12/29/2017,984.24,990.1,976.33,978.39,"6,285.45","209,960,294"
VNINDEX,1/2/2018,995.77,996.18,984.24,986.05,"5,605.48","185,285,246"
VNINDEX,1/3/2018,1005.67,"1,010.21",995.77,999.86,"6,230.89","236,216,643"
VNINDEX,1/4/2018,1019.75,"1,019.75","1,005.67","1,009.37","6,099.10","251,786,350"
VNINDEX,1/5/2018,1012.65,"1,020.60","1,010.65","1,020.34","7,516.39","281,983,216"
VNINDEX,1/8/2018,1022.90,"1,022.90","1,004.89","1,011.36","7,181.35","267,791,885"
VNINDEX,1/9/2018,1033.56,"1,033.56","1,017.86","1,027.14","7,928.92","319,153,690"
VNINDEX,1/10/2018,1038.11,"1,045.63","1,033.01","1,034.64","9,100.43","373,999,707"
VNINDEX,1/11/2018,1048.17,"1,049.73","1,031.13","1,037.03","7,872.94","314,031,903"
VNINDEX,1/12/2018,1050.11,"1,057.88","1,046.38","1,050.17","9,455.29","350,740,790"
VNINDEX,1/15/2018,1063.47,"1,063.47","1,043.15","1,049.91","7,647.82","292,119,041"
VNINDEX,1/16/2018,1062.96,"1,065.39","1,052.43","1,059.36","8,230.26","339,774,441"
VNINDEX,1/17/2018,1034.69,"1,064.77","1,034.69","1,061.98","8,624.56","332,192,428"
VNINDEX,1/18/2018,1050.25,"1,050.25","1,020.01","1,028.76","7,562.58","280,976,139"
VNINDEX,1/19/2018,1062.07,"1,067.21","1,050.25","1,054.33","9,982.37","341,857,498"
VNINDEX,1/22/2018,1086.51,"1,086.51","1,062.07","1,066.86","7,401.06","264,693,040"
VNINDEX,1/23/2018,1086.51,"1,086.51","1,086.51","1,086.51",0,
VNINDEX,1/24/2018,1086.51,"1,086.51","1,086.51","1,086.51",0,
VNINDEX,1/25/2018,1104.57,"1,117.08","1,087.42","1,098.44","14,169.15","509,401,981"
VNINDEX,1/26/2018,1115.64,"1,122.60","1,103.06","1,122.55","9,169.36","291,674,120"
VNINDEX,1/29/2018,1109.80,"1,130.10","1,109.80","1,121.78","8,086.94","276,156,693"
VNINDEX,1/30/2018,1110.56,"1,110.56","1,092.44","1,099.98","9,274.44","334,896,874"
VNINDEX,1/31/2018,1110.36,"1,128.10","1,104.98","1,112.23","9,755.92","349,952,858"
VNINDEX,2/1/2018,1099.67,"1,111.74","1,090.25","1,111.74","7,011.00","268,030,513"
VNINDEX,2/2/2018,1105.04,"1,105.04","1,091.10","1,098.66","5,912.55","199,521,956"
VNINDEX,2/5/2018,1048.71,"1,105.04","1,048.71","1,089.62","8,210.04","281,148,550"
VNINDEX,2/6/2018,1011.60,"1,048.71",983.06,"1,026.08","15,149.00","480,499,989"
VNINDEX,2/7/2018,1040.55,"1,048.54","1,011.60","1,040.53","6,563.68","240,704,851"
VNINDEX,2/8/2018,1023.25,"1,040.55","1,023.25","1,031.46","4,749.22","180,931,944"
VNINDEX,2/9/2018,1003.94,"1,023.25",973.78,991.09,"6,268.87","241,623,614"
VNINDEX,2/12/2018,1041.79,"1,041.79","1,003.94","1,011.64","5,042.83","170,886,474"
VNINDEX,2/13/2018,1059.73,"1,060.48","1,041.79","1,054.69","4,883.27","173,361,750"
VNINDEX,2/21/2018,1087.15,"1,092.65","1,059.73","1,073.33","5,714.77","177,459,756"
VNINDEX,2/22/2018,1076.03,"1,091.62","1,074.27","1,087.15","6,083.98","200,002,940"
VNINDEX,2/23/2018,1102.85,"1,102.85","1,076.03","1,086.81","5,969.44","188,357,393"
VNINDEX,2/26/2018,1114.53,"1,127.57","1,102.85","1,115.90","7,396.13","233,918,266"
VNINDEX,2/27/2018,1119.61,"1,124.03","1,106.77","1,124.03","6,209.05","196,356,343"
VNINDEX,2/28/2018,1124.87,"1,129.89","1,109.89","1,110.30","7,802.33","232,098,170"
VNINDEX,3/1/2018,1115.79,"1,128.38","1,110.92","1,121.54","7,285.41","226,986,330"
VNINDEX,3/2/2018,1121.21,"1,121.91","1,103.16","1,103.16","6,557.33","209,353,770"
VNINDEX,3/5/2018,1093.48,"1,132.69","1,093.48","1,121.21","9,723.82","277,434,132"
VNINDEX,3/6/2018,1120.29,"1,120.29","1,091.67","1,093.48","6,946.23","234,353,472"
VNINDEX,3/7/2018,1112.26,"1,126.67","1,103.29","1,121.99","7,623.02","278,767,365"
VNINDEX,3/8/2018,1124.15,"1,126.35","1,111.76","1,112.24","5,496.16","198,688,740"
VNINDEX,3/9/2018,1123.41,"1,135.02","1,119.18","1,128.73","6,898.94","217,075,064"
VNINDEX,3/12/2018,1126.29,"1,135.48","1,123.41","1,135.37","7,402.56","244,001,635"
VNINDEX,3/13/2018,1133.31,"1,133.31","1,118.49","1,127.53","6,831.40","232,375,857"
VNINDEX,3/14/2018,1138.09,"1,142.88","1,133.31","1,135.99","7,015.47","249,528,409"
VNINDEX,3/15/2018,1138.76,"1,140.74","1,129.66","1,134.51","6,620.99","231,979,932"
VNINDEX,3/16/2018,1150.19,"1,152.52","1,138.76","1,144.54","10,686.67","307,956,277"
VNINDEX,3/19/2018,1159.22,"1,165.63","1,150.19","1,160.74","7,524.30","271,697,781"
VNINDEX,3/20/2018,1159.39,"1,166.33","1,154.48","1,154.48","6,256.09","213,407,755"
VNINDEX,3/21/2018,1169.36,"1,172.31","1,159.39","1,166.51","7,058.83","235,134,524"
VNINDEX,3/22/2018,1172.36,"1,180.44","1,169.36","1,175.22","6,562.07","232,653,039"
VNINDEX,3/23/2018,1153.59,"1,172.36","1,139.07","1,154.25","7,711.84","261,519,280"
VNINDEX,3/26/2018,1171.22,"1,176.95","1,150.51","1,150.51","7,395.04","211,276,764"
VNINDEX,3/27/2018,1171.73,"1,187.42","1,169.58","1,187.42","6,787.81","237,309,392"
VNINDEX,3/28/2018,1172.24,"1,179.18","1,165.71","1,168.87","6,110.99","208,016,445"
VNINDEX,3/29/2018,1167.03,"1,176.45","1,164.12","1,174.73","6,511.13","184,296,348"
VNINDEX,3/30/2018,1174.46,"1,175.36","1,158.49","1,169.29","6,163.83","204,495,993"
VNINDEX,4/2/2018,1196.61,"1,196.61","1,174.46","1,180.26","7,882.95","244,220,760"
VNINDEX,4/3/2018,1188.29,"1,199.93","1,185.83","1,197.00","7,874.12","254,218,487"
VNINDEX,4/4/2018,1191.54,"1,200.71","1,188.29","1,194.26","8,435.58","237,528,440"
VNINDEX,4/5/2018,1193.17,"1,199.15","1,186.75","1,197.76","7,756.91","240,277,929"
VNINDEX,4/6/2018,1199.96,"1,202.59","1,193.17","1,194.15","7,091.31","249,232,629"
VNINDEX,4/9/2018,1204.33,"1,207.45","1,197.44","1,202.44","7,948.96","250,765,345"
VNINDEX,4/10/2018,1198.12,"1,211.34","1,192.22","1,207.62","9,195.27","286,340,013"
VNINDEX,4/11/2018,1167.11,"1,202.46","1,167.11","1,201.51","9,243.03","285,291,272"
VNINDEX,4/12/2018,1173.02,"1,173.02","1,153.64","1,162.48","5,914.57","179,577,087"
VNINDEX,4/13/2018,1157.14,"1,181.52","1,153.93","1,178.57","7,298.64","195,463,355"
VNINDEX,4/16/2018,1148.49,"1,159.45","1,141.81","1,156.49","7,798.92","196,039,797"
VNINDEX,4/17/2018,1153.28,"1,156.70","1,139.33","1,149.02","5,343.00","174,859,690"
VNINDEX,4/18/2018,1138.53,"1,160.32","1,138.42","1,153.28","5,276.61","171,343,406"
VNINDEX,4/19/2018,1094.63,"1,138.53","1,094.63","1,137.99","7,262.78","203,715,723"
VNINDEX,4/20/2018,1119.86,"1,119.86","1,078.01","1,095.84","9,265.21","214,184,308"
VNINDEX,4/23/2018,1076.78,"1,127.24","1,076.78","1,124.33","7,065.39","217,223,209"
VNINDEX,4/24/2018,1080.74,"1,084.89","1,048.68","1,064.86","6,266.71","186,463,040"
VNINDEX,4/26/2018,1044.86,"1,082.52","1,039.35","1,082.52","6,682.52","207,301,570"
VNINDEX,4/27/2018,1050.26,"1,054.94","1,031.89","1,037.36","5,818.38","190,763,045"
VNINDEX,5/2/2018,1029.08,"1,053.52","1,024.75","1,053.26","5,718.82","182,993,306"
VNINDEX,5/3/2018,1026.46,"1,029.08","1,003.79","1,018.47","6,379.42","201,591,155"
VNINDEX,5/4/2018,1026.80,"1,037.02","1,022.14","1,032.12","4,857.18","161,918,676"
VNINDEX,5/7/2018,1062.26,"1,062.26","1,026.80","1,034.64","4,595.07","151,869,045"
VNINDEX,5/8/2018,1060.45,"1,072.28","1,057.24","1,061.12","5,083.94","169,574,634"
VNINDEX,5/9/2018,1056.97,"1,069.80","1,051.79","1,058.33","4,863.51","158,292,418"
VNINDEX,5/10/2018,1028.87,"1,059.34","1,025.75","1,058.22","6,551.52","203,199,633"
VNINDEX,5/11/2018,1044.85,"1,044.85","1,014.30","1,026.34","4,020.07","133,958,801"
VNINDEX,5/14/2018,1066.98,"1,066.98","1,042.31","1,051.69","4,068.43","135,506,471"
VNINDEX,5/15/2018,1073.50,"1,084.20","1,066.98","1,072.25","4,544.04","157,878,759"
VNINDEX,5/16/2018,1054.62,"1,073.50","1,052.18","1,073.50","3,779.67","147,997,272"
VNINDEX,5/17/2018,1030.64,"1,057.84","1,030.64","1,055.21","4,207.96","129,158,125"
VNINDEX,5/18/2018,1040.54,"1,040.84","1,013.57","1,033.33","34,922.12","407,433,870"
VNINDEX,5/21/2018,1014.98,"1,043.82","1,014.98","1,043.82","3,589.54","121,868,402"
VNINDEX,5/22/2018,985.91,"1,015.97",976.73,"1,006.18","5,171.62","180,056,246"
VNINDEX,5/23/2018,988.94,995.25,965.92,974.8,"6,256.83","178,574,430"
VNINDEX,5/24/2018,985.92,995.82,974.14,992.24,"4,075.32","128,768,319"
VNINDEX,5/25/2018,963.90,987.56,963.9,981.47,"4,482.62","147,741,595"
VNINDEX,5/28/2018,931.75,963.9,927.47,938.86,"6,001.85","218,740,970"
VNINDEX,5/29/2018,952.18,958.96,916,925.89,"5,127.17","181,915,261"
VNINDEX,5/30/2018,948.50,953.41,932.26,953.41,"4,566.86","145,952,094"
VNINDEX,5/31/2018,971.25,975.51,945.29,947.96,"5,902.20","181,235,486"
VNINDEX,6/1/2018,992.87,995.06,971.25,973.67,"5,852.80","203,081,880"
VNINDEX,6/4/2018,1013.78,"1,013.78",992.01,994.48,"5,010.11","165,295,600"
VNINDEX,6/5/2018,1022.74,"1,025.26","1,011.59","1,013.59","7,734.92","211,691,644"
VNINDEX,6/6/2018,1034.50,"1,034.50","1,012.98","1,020.97","4,934.85","161,424,647"
VNINDEX,6/7/2018,1036.69,"1,043.71","1,030.79","1,038.93","4,963.59","172,658,090"
VNINDEX,6/8/2018,1039.01,"1,039.07","1,026.94","1,032.59","4,444.14","147,668,723"
VNINDEX,6/11/2018,1039.02,"1,045.60","1,029.19","1,033.55","7,428.00","184,839,827"
VNINDEX,6/12/2018,1020.76,"1,039.02","1,005.10","1,033.55","6,209.52","210,808,586"
VNINDEX,6/13/2018,1030.53,"1,030.53","1,017.93","1,017.93","3,742.89","114,624,850"
VNINDEX,6/14/2018,1015.72,"1,033.32","1,015.72","1,032.62","4,368.61","164,427,113"
VNINDEX,6/15/2018,1016.51,"1,018.95","1,006.75","1,012.71","4,894.63","164,954,583"
VNINDEX,6/18/2018,987.34,"1,018.98",986.88,"1,012.71","4,530.22","180,463,847"
VNINDEX,6/19/2018,962.16,987.34,941.57,972.38,"6,739.92","250,122,410"
